Campus,Infrastructure,Mentoring Program,Parental Involvement,Environment Free of bullying,Social Footprints,Sports,Discipline,Well versed with the subject,Use of presentations,Degree of difficulty of assignments,Solves doubts willingly,Structuring of the course,Provides support for students going above and beyond,Course recommendation based on relevance,Result
6,6,5,1,10,1,10,1,10,4,5,1,7,1,10,Moderate Happy
5,8,4,1,10,6,4,10,7,4,4,1,4,6,4,Moderate Happy
1,2,5,1,10,9,4,4,6,7,5,1,10,9,10,Moderate Happy
8,7,6,1,10,3,8,4,6,6,6,1,6,3,8,Moderate Happy
10,3,4,1,10,7,2,5,10,8,4,1,10,7,9,Happy
2,9,4,1,10,9,10,3,10,4,4,1,5,9,10,Happy
4,10,9,1,10,1,7,7,9,8,9,1,3,1,9,Happy
4,10,7,1,10,10,4,3,7,5,7,1,9,10,4,Happy
4,8,8,1,10,8,5,4,9,8,8,1,1,8,5,Happy
9,10,1,1,10,9,9,3,7,8,7,10,5,3,5,Happy
5,9,3,2,10,4,1,4,7,8,3,2,7,4,1,Not Happy
6,3,1,2,10,10,7,1,9,7,1,2,3,10,7,Moderate Happy
5,6,3,2,10,7,6,9,7,7,3,2,1,7,6,Moderate Happy
7,2,1,2,10,5,10,10,9,6,1,2,10,5,5,Moderate Happy
6,3,10,2,10,5,1,4,9,8,10,2,7,5,1,Moderate Happy
3,8,10,2,10,2,6,6,8,7,6,4,3,7,7,Moderate Happy
3,3,8,2,10,7,8,6,5,7,8,2,7,7,8,Moderate Happy
3,5,9,2,10,3,4,3,8,8,9,2,10,3,4,Moderate Happy
9,9,3,2,10,10,9,2,6,5,3,2,2,10,9,Moderate Happy
9,6,9,2,10,9,4,7,9,5,9,2,3,9,3,Happy
10,6,5,2,10,10,4,6,8,7,5,2,7,10,8,Happy
8,10,1,3,10,1,2,9,9,5,1,3,1,1,2,Not Happy
8,3,9,3,10,2,3,1,10,4,3,5,4,2,1,Moderate Happy
3,2,8,3,10,3,4,6,8,7,8,3,4,3,4,Moderate Happy
7,7,1,3,10,3,3,9,10,8,1,3,3,3,3,Moderate Happy
9,6,2,3,10,6,7,5,6,5,2,3,6,6,3,Moderate Happy
5,9,2,3,10,8,4,5,9,8,2,3,1,8,6,Moderate Happy
7,8,6,3,10,3,7,3,9,7,6,3,8,3,7,Happy
2,8,5,3,10,10,8,9,9,8,5,3,3,10,8,Happy
10,8,9,3,10,7,7,7,9,7,7,4,6,9,1,Happy
8,3,2,4,10,1,1,2,9,8,2,4,9,1,1,Not Happy
3,10,1,4,10,3,4,1,10,5,1,4,1,3,4,Not Happy
3,3,4,4,10,1,10,4,8,7,4,4,8,1,10,Moderate Happy
3,10,1,4,10,2,3,6,9,7,4,4,3,3,10,Moderate Happy
7,5,3,4,10,10,3,9,6,8,3,4,3,10,3,Moderate Happy
3,6,10,4,10,8,3,9,5,4,10,4,1,8,3,Moderate Happy
5,10,8,4,10,4,10,4,5,6,8,4,4,4,5,Happy
8,4,9,4,10,6,7,6,9,4,9,4,3,6,7,Happy
6,8,10,4,10,5,9,1,5,6,10,4,5,5,9,Happy
7,2,9,4,10,10,10,9,9,6,9,4,2,10,10,Happy
3,8,8,4,10,9,7,4,9,5,8,4,6,9,7,Happy
4,3,1,5,10,3,5,3,10,8,1,5,1,3,5,Not Happy
5,6,2,5,10,1,4,7,5,7,2,5,4,1,4,Not Happy
3,4,10,5,10,7,1,8,10,4,1,5,8,7,1,Moderate Happy
10,7,1,5,10,5,1,3,9,4,1,5,7,5,1,Moderate Happy
1,9,1,5,10,7,4,4,7,8,1,5,4,7,4,Moderate Happy
3,8,6,5,10,5,2,1,7,5,6,5,10,5,10,Moderate Happy
9,5,1,5,10,2,9,6,8,6,1,5,9,2,9,Moderate Happy
1,9,6,5,10,1,9,7,5,4,6,5,7,1,9,Moderate Happy
3,4,6,5,10,10,1,10,10,8,6,5,1,10,1,Moderate Happy
5,4,9,5,10,8,9,3,6,4,9,5,8,8,2,Moderate Happy
7,5,2,5,10,9,5,3,8,5,2,5,5,9,5,Moderate Happy
1,5,8,5,10,7,7,6,9,6,8,5,6,7,7,Happy
8,10,6,5,10,2,3,9,10,4,6,5,9,2,3,Happy
6,9,6,5,10,8,6,8,7,5,6,5,5,8,6,Happy
6,4,6,5,10,10,10,10,6,4,6,5,10,10,2,Happy
10,9,8,5,10,6,8,9,10,6,9,2,6,2,5,Happy
3,2,2,6,10,1,6,7,9,5,2,6,5,1,6,Not Happy
5,4,1,6,10,6,2,1,8,4,1,6,9,6,1,Not Happy
1,7,3,6,10,7,5,7,6,5,3,6,6,7,5,Moderate Happy
